#############################################################################
# Project CNPq: Increasing PHC with team sizing
# Author: João Flávio de Freitas Almeida <joao.flavio@dep.ufmg.br>
# LEPOINT: Laboratório de Estudos em Planejamento de Operações Integradas
# Departamento de Engenharia de Produção
# Universidade Federal de Minas Gerais - Escola de Engenharia
#############################################################################
# Health Care Facility Location Problem: Considering fixed facilities,
# choose intermediate facilities according a criteria that improve service
# quality. Consider health care teams.
#############################################################################
# glpsol -m aps.mod -d LS.dat --cuts

#############################################################################
# DADOS REFERENTES AO MUNICIPIO DE: 
# Contagem 
#############################################################################
data;
# Distance matrix between same-level facilities (for team transfer) 
# {EL[1], L[1]} default 0; # Distance between L1 facilities (min)  
param DL1 := 
# 2990.0 CL_cluster_2929 8401.537989886403 
# 2990.0 CL_cluster_2930 8664.591224343767 
# 2990.0 CL_cluster_2931 8319.884333052782 
# 2990.0 CL_cluster_2932 8515.303052976524 
# 2990.0 CL_cluster_2933 7416.083031571378 
# 2990.0 CL_cluster_2934 7166.803958210373 
# 2990.0 CL_cluster_2935 7327.812063147723 
# 2990.0 CL_cluster_2936 7260.033238728573 
# 2990.0 CL_cluster_2937 7691.430503754316 
# 2990.0 CL_cluster_2938 8246.47424927755 
# 2990.0 CL_cluster_2939 7396.606533753594 
# 2990.0 CL_cluster_2940 5005.279842247443 
# 2990.0 CL_cluster_2941 4804.654770018028 
# 2990.0 CL_cluster_2942 5998.868118197831 
# 2990.0 CL_cluster_2943 4735.088010645944 
# 2990.0 CL_cluster_2944 5269.279892308743 
# 2990.0 CL_cluster_2945 4011.069145439931 
# 2990.0 CL_cluster_2946 4179.984828345624 
# 2990.0 CL_cluster_2947 4410.980295448109 
# 2990.0 CL_cluster_2948 4517.853726381161 
# 2990.0 CL_cluster_2949 4568.697215622746 
# 2990.0 CL_cluster_2950 5675.456523953909 
# 2990.0 CL_cluster_2951 5887.104867203208 
# 2990.0 CL_cluster_2952 3072.5562033802426 
# 2990.0 CL_cluster_2953 2645.274363360241 
# 2990.0 CL_cluster_2954 3187.603163851986 
# 2990.0 CL_cluster_2955 3204.2774746439645 
# 2990.0 CL_cluster_2956 3340.395159317115 
# 2990.0 CL_cluster_2957 3711.534095972679 
# 2990.0 CL_cluster_2958 4037.190672140868 
# 2990.0 CL_cluster_2959 3293.614757660413 
# 2990.0 CL_cluster_2960 2822.927865715684 
# 2990.0 CL_cluster_2961 2701.119407319748 
# 2990.0 CL_cluster_2962 3182.146073240824 
# 2990.0 CL_cluster_2963 3802.36818461122 
# 2990.0 CL_cluster_2964 2995.4656992146092 
# 2990.0 CL_cluster_2965 2120.723041336117 
# 2990.0 CL_cluster_2966 2668.0911542313393 
# 2990.0 CL_cluster_2967 2756.9677476391466 
# 2990.0 CL_cluster_2968 2059.037593730266 
# 2990.0 CL_cluster_2969 2257.291927343102 
# 2990.0 CL_cluster_2970 1560.8734925231606 
# 2990.0 CL_cluster_2971 1431.548767836085 
# 2990.0 CL_cluster_2972 1623.1934032083336 
# 2990.0 CL_cluster_2973 2018.064520654166 
# 2990.0 CL_cluster_2974 2198.4032898377427 
# 2990.0 CL_cluster_2975 2445.2894622805597 
# 2990.0 CL_cluster_2976 827.8568627189763 
# 2990.0 CL_cluster_2977 388.0953622252794 
# 2990.0 CL_cluster_2978 2479.6215953780593 
# 2990.0 CL_cluster_2979 2155.114171046172 
# 2990.0 CL_cluster_2980 2978.5123303756627 
# 2990.0 CL_cluster_2981 537.8725387812946 
# 2990.0 CL_cluster_2982 3287.4651232582974 
# 2990.0 CL_cluster_2983 3348.861877495226 
# 2990.0 CL_cluster_2984 3304.5513038898757 
# 2990.0 CL_cluster_2985 4252.93059694069 
# 2990.0 CL_cluster_2986 2901.084863015332 
# 2990.0 CL_cluster_2987 2548.59615805974 
# 2990.0 CL_cluster_2988 2480.0158341881697 
# 2990.0 CL_cluster_2989 760.8337306080126 
# 2990.0 CL_cluster_2990 0.0 
# 2990.0 CL_cluster_2991 562.2782291219235 
# 2990.0 CL_cluster_2992 401.32551750321676 
# 2990.0 CL_cluster_2993 337.5673408321135 
# 2990.0 CL_cluster_2994 721.7645690140389 
# 2990.0 CL_cluster_2995 678.5261098782961 
# 2990.0 CL_cluster_2996 1845.3529319883207 
# 2990.0 CL_cluster_2997 2132.389479987904 
# 2990.0 CL_cluster_2998 2944.311722922642 
# 2990.0 CL_cluster_2999 2881.9309610015107 
# 2990.0 CL_cluster_3000 1428.1638348405072 
# 2990.0 CL_cluster_3001 1179.0291805076886 
# 2990.0 CL_cluster_3002 1353.615620599678 
# 2990.0 CL_cluster_3003 1036.6710515682335 
# 2990.0 CL_cluster_3004 2274.103607556339 
# 2990.0 CL_cluster_3005 2364.0825869794444 
# 2990.0 CL_cluster_3006 2633.4146245741827 
# 2990.0 CL_cluster_3007 3635.8927145768084 
# 2990.0 CL_cluster_3008 2096.300093876834 
# 2990.0 CL_cluster_3009 1794.5206242515317 
# 2990.0 CL_cluster_3010 3079.9588548915976 
# 2990.0 CL_cluster_3011 2205.4246240657285 
# 2990.0 CL_cluster_3012 1508.3021339869156 
# 2990.0 CL_cluster_3013 1551.0036783551118 
# 2990.0 CL_cluster_3014 3257.5906285702267 
# 2990.0 CL_cluster_3015 3493.115387629039 
# 2990.0 CL_cluster_3016 2171.1371995446534 
# 2990.0 CL_cluster_3017 3798.3392067036616 
# 2990.0 CL_cluster_3018 2477.551799992969 
# 2990.0 CL_cluster_3019 8689.761528373763 
# 2990.0 CL_cluster_3020 8299.45934203918 
# 2990.0 CL_cluster_3021 8292.726738818154 
# 2990.0 CL_cluster_3022 7282.499446195105 
# 2990.0 CL_cluster_3023 7796.477482105921 
# 2990.0 CL_cluster_3024 7004.6186082064105 
# 2990.0 CL_cluster_3025 7156.008524028954 
# 2990.0 CL_cluster_3026 7158.8417895038965 
# 2990.0 CL_cluster_3027 7946.879752405469 
# 2990.0 CL_cluster_3028 7772.263879172286 
# 2990.0 CL_cluster_3029 9158.763146153555 
# 2990.0 CL_cluster_3030 8741.125878950139 
# 2990.0 CL_cluster_3031 9198.82554417873 
# 2990.0 CL_cluster_3032 9677.414376836126 
# 2990.0 CL_cluster_3033 10378.952726391442 
# 2990.0 CL_cluster_3034 10228.071975304129 
# 2990.0 CL_cluster_3035 10248.801454211034 
# 2990.0 CL_cluster_3036 10628.544809493593 
# 2990.0 CL_cluster_3037 10010.943880103683 
# 2990.0 CL_cluster_3038 10078.648594209042 
# 2990.0 CL_cluster_3039 9672.294911418505 
# 2990.0 CL_cluster_3040 7988.311552053938 
# 2990.0 CL_cluster_3041 7656.716867392634 
# 2990.0 CL_cluster_3042 6663.8420269730195 
# 2990.0 CL_cluster_3043 6528.485997716268 
# 2990.0 CL_cluster_3044 8131.690342227054 
# 2990.0 CL_cluster_3045 10919.646522902856 
# 2990.0 CL_cluster_3046 9358.568703632154 
# 2990.0 CL_cluster_3047 7163.763630780202 
# 2990.0 CL_cluster_3048 7568.852538712083 
# 2990.0 CL_cluster_3049 8013.526970960506 
# 2990.0 CL_cluster_3050 9227.668369303059 
# 2990.0 CL_cluster_3051 9144.624100718403 
# 2990.0 CL_cluster_3052 7625.560860245952 
# 2990.0 CL_cluster_3053 8565.96998764901 
# 2990.0 CL_cluster_3054 6441.955583248672 
# 2990.0 CL_cluster_3055 7457.61270455307 
# 2990.0 CL_cluster_3056 7074.516816440199 
# 2990.0 CL_cluster_3057 6688.982496121655 
# 2990.0 CL_cluster_3058 7897.580312655029 
# 2990.0 CL_cluster_3059 8053.97504302204 
# 2990.0 CL_cluster_3060 7227.777914347556 
# 2990.0 CL_cluster_3061 9508.195469739112 
# 2990.0 CL_cluster_3062 9752.66529491355 
# 2990.0 CL_cluster_3063 10067.659220851514 
# 2990.0 CL_cluster_3064 10128.80543088392 
# 2990.0 CL_cluster_3065 8977.920676164698 
# 2990.0 CL_cluster_3066 11895.521846400508 
# 2990.0 CL_cluster_3067 12477.047723758904 
# 2990.0 CL_cluster_3068 12207.097694370726 
# 2990.0 CL_cluster_3069 12878.492757261056 
# 2990.0 CL_cluster_3070 12838.239860472131 
# 2990.0 CL_cluster_3071 13450.613811748195 
# 2990.0 CL_cluster_3072 11901.845873384169 
# 2990.0 CL_cluster_3073 12607.569363708484 
# 2990.0 CL_cluster_3074 12318.416683892821 
# 2990.0 CL_cluster_3075 11307.752787322559 
# 2990.0 CL_cluster_3076 11214.25950358784 
# 2990.0 CL_cluster_3077 12325.499594152094 
# 2990.0 CL_cluster_3078 12906.505729130295 
# 2990.0 CL_cluster_3079 12234.472603046575 
# 2990.0 CL_cluster_3080 10894.270835339463 
# 2990.0 CL_cluster_3081 12158.886230346889 
# 2990.0 CL_cluster_3082 12572.53497495561 
# 2990.0 CL_cluster_3083 12115.438044005872 
# 2990.0 CL_cluster_3084 11856.04224917146 
# 2990.0 CL_cluster_3085 12693.416741886847 
# 2990.0 CL_cluster_3086 13574.038005910441 
# 2990.0 CL_cluster_3087 13945.341861404928 
# 2990.0 CL_cluster_3088 13783.08684929995 
# 2990.0 CL_cluster_3089 13742.696668541352 
# 2990.0 CL_cluster_3090 14146.914267167213 
# 2990.0 CL_cluster_3091 14344.102157248826 
# 2990.0 CL_cluster_3092 14429.045514771535 
# 2990.0 CL_cluster_3093 14187.037290973627 
# 2990.0 CL_cluster_3094 14560.490324409962 
# 2990.0 CL_cluster_3095 14335.536550696826 
# 2990.0 CL_cluster_3096 13811.103043689665 
# 2990.0 CL_cluster_3097 13523.991412717776 
# 2990.0 CL_cluster_3098 13096.938200457458 
# 2990.0 CL_cluster_3099 13580.306146016344 
# 2990.0 CL_cluster_3100 13925.500098764447 
# 2990.0 CL_cluster_3101 12036.962217134156 
# 2990.0 CL_cluster_3102 13900.133837895586 
# 2990.0 CL_cluster_3103 11398.188277022602 
# 2990.0 CL_cluster_3104 13324.824846539386 
# 2990.0 CL_cluster_3105 12971.580456364589 
# 2990.0 CL_cluster_3106 12298.705204987176 
# 2990.0 CL_cluster_3107 11236.725536582697 
# 2990.0 CL_cluster_3108 7842.490059621846 
# 2990.0 CL_cluster_3109 11313.25339082943 
# 2990.0 CL_cluster_3110 13452.536370772208 
# 2990.0 CL_cluster_3111 10875.786201982983 
# 2990.0 CL_cluster_3112 9987.288303694899 
# 2990.0 CL_cluster_3113 8317.600791084362 
# 2990.0 CL_cluster_3114 12538.513872520993 
# 2990.0 CL_cluster_3115 11321.696245052513 
# 2990.0 CL_cluster_3204 8338.473014071506 
# 2990.0 CL_cluster_3205 7594.929842237753 
# 2990.0 CL_cluster_3212 5446.305157897082 
# 2990.0 CL_cluster_3711 13996.810837919926 
# 2990.0 CL_cluster_3731 14258.139324764825 
# 2990.0 CL_cluster_3732 14174.779818662431 
# 2990.0 CL_cluster_7797 8464.40112402214 
# 2990.0 CL_cluster_7876 3628.321922964026 
# 2990.0 CL_cluster_7904 3596.130710575899 
# 2990.0 CL_cluster_7923 6673.501516283995 
# 2991.0 3118602190990 6019.261147219218 
# 2991.0 3118602191229 6412.085598883564 
# 2991.0 3118602190591 5680.812987107451 
# 2991.0 3118602190567 3653.374059586926 
# 2991.0 3118602190532 2729.2729079357637 
# 2991.0 3118602190494 2574.516171763681 
# 2991.0 3118602190869 3246.9995451125874 
# 2991.0 3118602190605 3375.27622592949 
# 2991.0 3118602190109 4367.1393663905355 
# 2991.0 3118607116306 473.8496413824812 
# 2991.0 3118602190931 562.2782291219235 
# 2991.0 3118602190923 1310.070398091389 
# 2991.0 3118602190893 2149.8397438692746 
# 2991.0 3118602190486 1461.419786658865 
# 2991.0 3118602190915 2337.0779455779025 
# 2991.0 3118602190222 1058.5749449276718 
# 2991.0 3118604696077 7894.0029219854205 
# 2991.0 3118602191024 9264.181061771853 
# 2991.0 3118602190478 9790.784414748987 
# 2991.0 3118602190389 10095.86957495911 
# 2991.0 3118607110316 9638.1721848867 
# 2991.0 3118602220261 8270.424860812267 
# 2991.0 3118602190397 9408.715205283926 
# 2991.0 3118602190176 6759.506091703207 
# 2991.0 3118602191059 8072.281377601266 
# 2991.0 3118602191040 9722.766102656264 
# 2991.0 3118602190451 11960.503519245318 
# 2991.0 3118602190206 12159.11277675559 
# 2991.0 3118602190966 12891.340322860939 
# 2991.0 3118602190400 11261.579954912142 
# 2991.0 3118602190877 12159.11277675559 
# 2991.0 3118602190826 12376.718770418034 
# 2991.0 3118602190729 13770.59370683593 
# 2991.0 3118602190656 13770.59370683593 
# 2991.0 3118602190834 13744.46365884831 
# 2991.0 3118602190710 12875.450955021777 
# 2991.0 3118602190796 13373.790398541702 
# 2991.0 3118602190648 13826.456757219228 
# 2991.0 3118602190818 11715.144982040427 
# 2991.0 3118602190885 6308.783046880257 
# 2991.0 3118607053355 12124.53629095169 
# 2991.0 CL_cluster_948 5645.288264835302 
# 2991.0 CL_cluster_952 5217.120937344242 
# 2991.0 CL_cluster_956 3110.4884520599203 
# 2991.0 CL_cluster_1001 3986.555666507379 
# 2991.0 CL_cluster_1175 1715.5197922287098 
# 2991.0 CL_cluster_1177 1550.0739169579117 
# 2991.0 CL_cluster_1178 2828.187223890727 
# 2991.0 CL_cluster_1205 1145.780180600041 
# 2991.0 CL_cluster_1233 1099.09804934766 
# 2991.0 CL_cluster_1818 13031.481776568004 
# 2991.0 CL_cluster_1821 12731.695442968043 
# 2991.0 CL_cluster_1826 12408.797354077957 
# 2991.0 CL_cluster_1889 13253.678553635451 
# 2991.0 CL_cluster_1894 12997.255882906522 
# 2991.0 CL_cluster_2922 10263.19087474703 
# 2991.0 CL_cluster_2923 10630.80455467669 
# 2991.0 CL_cluster_2925 8180.049954121405 
# 2991.0 CL_cluster_2926 9041.153393727842 
# 2991.0 CL_cluster_2927 8673.149631978933 
# 2991.0 CL_cluster_2928 8662.614497486837 
# 2991.0 CL_cluster_2929 8743.462733857838 
# 2991.0 CL_cluster_2930 9008.374893993876 
# 2991.0 CL_cluster_2931 8681.918296020422 
# 2991.0 CL_cluster_2932 8783.984151867306 
# 2991.0 CL_cluster_2933 7697.925960398867 
# 2991.0 CL_cluster_2934 7416.366552746199 
# 2991.0 CL_cluster_2935 7620.031334213496 
# 2991.0 CL_cluster_2936 7567.689147594155 
# 2991.0 CL_cluster_2937 7952.232504839775 
# 2991.0 CL_cluster_2938 8470.478373337148 
# 2991.0 CL_cluster_2939 7677.497326635782 
# 2991.0 CL_cluster_2940 5376.071408282456 
# 2991.0 CL_cluster_2941 5199.479694712545 
# 2991.0 CL_cluster_2942 6412.085598883564 
# 2991.0 CL_cluster_2943 5175.474172321903 
# 2991.0 CL_cluster_2944 5680.812987107451 
# 2991.0 CL_cluster_2945 4461.57641980626 
# 2991.0 CL_cluster_2946 4585.831931374625 
# 2991.0 CL_cluster_2947 4814.091786824513 
# 2991.0 CL_cluster_2948 4888.849474444743 
# 2991.0 CL_cluster_2949 4914.046188305953 
# 2991.0 CL_cluster_2950 6019.261147219218 
# 2991.0 CL_cluster_2951 6343.872635234899 
# 2991.0 CL_cluster_2952 3558.6105265052643 
# 2991.0 CL_cluster_2953 3090.8479009733032 
# 2991.0 CL_cluster_2954 3694.791744139784 
# 2991.0 CL_cluster_2955 3653.374059586926 
# 2991.0 CL_cluster_2956 3741.641266988889 
# 2991.0 CL_cluster_2957 4130.640713321737 
# 2991.0 CL_cluster_2958 4408.376575826477 
# 2991.0 CL_cluster_2959 3669.728686298599 
# 2991.0 CL_cluster_2960 3216.0795678088593 
# 2991.0 CL_cluster_2961 3067.5040878504747 
# 2991.0 CL_cluster_2962 3511.8385071873454 
# 2991.0 CL_cluster_2963 4138.097123423537 
# 2991.0 CL_cluster_2964 3246.9995451125874 
# 2991.0 CL_cluster_2965 2666.972265794064 
# 2991.0 CL_cluster_2966 3182.4089695508583 
# 2991.0 CL_cluster_2967 3280.6258226231644 
# 2991.0 CL_cluster_2968 2559.7622631538216 
# 2991.0 CL_cluster_2969 2729.2729079357637 
# 2991.0 CL_cluster_2970 1943.5486770251127 
# 2991.0 CL_cluster_2971 1919.1434229619279 
# 2991.0 CL_cluster_2972 2164.9295046163516 
# 2991.0 CL_cluster_2973 2574.516171763681 
# 2991.0 CL_cluster_2974 2725.7088990659317 
# 2991.0 CL_cluster_2975 2897.2477059366897 
# 2991.0 CL_cluster_2976 1376.6740026583198 
# 2991.0 CL_cluster_2977 868.290893709607 
# 2991.0 CL_cluster_2978 2628.3901260258694 
# 2991.0 CL_cluster_2979 2298.8167819399678 
# 2991.0 CL_cluster_2980 2983.2009552686377 
# 2991.0 CL_cluster_2981 527.9976162990106 
# 2991.0 CL_cluster_2982 3495.589405175664 
# 2991.0 CL_cluster_2983 3457.506122435711 
# 2991.0 CL_cluster_2984 3375.27622592949 
# 2991.0 CL_cluster_2985 4367.1393663905355 
# 2991.0 CL_cluster_2986 2859.68521485388 
# 2991.0 CL_cluster_2987 2433.171602288961 
# 2991.0 CL_cluster_2988 2428.150330771934 
# 2991.0 CL_cluster_2989 788.5138739520409 
# 2991.0 CL_cluster_2990 562.2782291219235 
# 2991.0 CL_cluster_2991 0.0 
# 2991.0 CL_cluster_2992 604.8597184037451 
# 2991.0 CL_cluster_2993 473.8496413824812 
# 2991.0 CL_cluster_2994 376.50303370512626 
# 2991.0 CL_cluster_2995 277.5925440899982 
# 2991.0 CL_cluster_2996 1310.070398091389 
# 2991.0 CL_cluster_2997 1574.4815195605997 
# 2991.0 CL_cluster_2998 2382.041351436092 
# 2991.0 CL_cluster_2999 2337.0779455779025 
# 2991.0 CL_cluster_3000 935.0110238647034 
# 2991.0 CL_cluster_3001 805.4758329497527 
# 2991.0 CL_cluster_3002 791.3754850066998 
# 2991.0 CL_cluster_3003 492.3905662567256 
# 2991.0 CL_cluster_3004 1883.6937389359675 
# 2991.0 CL_cluster_3005 1855.917129693722 
# 2991.0 CL_cluster_3006 2149.8397438692746 
# 2991.0 CL_cluster_3007 3173.4493699775066 
# 2991.0 CL_cluster_3008 1661.0036979416934 
# 2991.0 CL_cluster_3009 1461.419786658865 
# 2991.0 CL_cluster_3010 2562.886979821088 
# 2991.0 CL_cluster_3011 1673.8011186238675 
# 2991.0 CL_cluster_3012 1019.3085744852531 
# 2991.0 CL_cluster_3013 1058.5749449276718 
# 2991.0 CL_cluster_3014 2780.983133812236 
# 2991.0 CL_cluster_3015 2953.740177096228 
# 2991.0 CL_cluster_3016 1747.7119381373202 
# 2991.0 CL_cluster_3017 3236.1192127523063 
# 2991.0 CL_cluster_3018 1933.278423963356 
# 2991.0 CL_cluster_3019 8799.230801724227 
# 2991.0 CL_cluster_3020 8372.01118191785 
# 2991.0 CL_cluster_3021 8330.431068538643 
# 2991.0 CL_cluster_3022 7363.492761301106 
# 2991.0 CL_cluster_3023 7894.0029219854205 
# 2991.0 CL_cluster_3024 7071.53606257156 
# 2991.0 CL_cluster_3025 7306.958492546005 
# 2991.0 CL_cluster_3026 7336.390381170666 
# 2991.0 CL_cluster_3027 8145.485161292529 
# 2991.0 CL_cluster_3028 7973.334232256342 
# 2991.0 CL_cluster_3029 9326.490524125 
# 2991.0 CL_cluster_3030 8897.365006429745 
# 2991.0 CL_cluster_3031 9348.99267817791 
# 2991.0 CL_cluster_3032 9790.784414748987 
# 2991.0 CL_cluster_3033 10506.430360705517 
# 2991.0 CL_cluster_3034 10361.824806206363 
# 2991.0 CL_cluster_3035 10349.107350817672 
# 2991.0 CL_cluster_3036 10698.06341177069 
# 2991.0 CL_cluster_3037 10095.86957495911 
# 2991.0 CL_cluster_3038 10149.104150088748 
# 2991.0 CL_cluster_3039 9638.1721848867 
# 2991.0 CL_cluster_3040 7934.981187645792 
# 2991.0 CL_cluster_3041 7685.862385147626 
# 2991.0 CL_cluster_3042 6654.238427061227 
# 2991.0 CL_cluster_3043 6308.783046880257 
# 2991.0 CL_cluster_3044 8270.424860812267 
# 2991.0 CL_cluster_3045 11013.694379195787 
# 2991.0 CL_cluster_3046 9408.715205283926 
# 2991.0 CL_cluster_3047 7273.305670537708 
# 2991.0 CL_cluster_3048 7430.607894971912 
# 2991.0 CL_cluster_3049 7939.9896427657095 
# 2991.0 CL_cluster_3050 9187.652661298669 
# 2991.0 CL_cluster_3051 9264.181061771853 
# 2991.0 CL_cluster_3052 7604.356273305652 
# 2991.0 CL_cluster_3053 8584.165997878146 
# 2991.0 CL_cluster_3054 6535.69106260586 
# 2991.0 CL_cluster_3055 7468.50928047837 
# 2991.0 CL_cluster_3056 7076.804576548471 
# 2991.0 CL_cluster_3057 6759.506091703207 
# 2991.0 CL_cluster_3058 8072.281377601266 
# 2991.0 CL_cluster_3059 8064.614440608234 
# 2991.0 CL_cluster_3060 7195.439006167644 
# 2991.0 CL_cluster_3061 9722.766102656264 
# 2991.0 CL_cluster_3062 9924.089845555101 
# 2991.0 CL_cluster_3063 10213.160533119242 
# 2991.0 CL_cluster_3064 10300.402856717566 
# 2991.0 CL_cluster_3065 9210.224680717422 
# 2991.0 CL_cluster_3066 11960.503519245318 
# 2991.0 CL_cluster_3067 12538.22570705012 
# 2991.0 CL_cluster_3068 12291.582702014277 
# 2991.0 CL_cluster_3069 12926.074155325414 
# 2991.0 CL_cluster_3070 12844.42065773097 
# 2991.0 CL_cluster_3071 13445.051271103794 
# 2991.0 CL_cluster_3072 11895.510838055157 
# 2991.0 CL_cluster_3073 12616.30428839556 
# 2991.0 CL_cluster_3074 12336.711413222565 
# 2991.0 CL_cluster_3075 11328.345472513849 
# 2991.0 CL_cluster_3076 11261.579954912142 
# 2991.0 CL_cluster_3077 12308.924380329154 
# 2991.0 CL_cluster_3078 12891.340322860939 
# 2991.0 CL_cluster_3079 12224.082205152374 
# 2991.0 CL_cluster_3080 10856.733985010957 
# 2991.0 CL_cluster_3081 12124.53629095169 
# 2991.0 CL_cluster_3082 12544.134712714691 
# 2991.0 CL_cluster_3083 12159.11277675559 
# 2991.0 CL_cluster_3084 11861.995805748971 
# 2991.0 CL_cluster_3085 12376.718770418034 
# 2991.0 CL_cluster_3086 13207.84423397675 
# 2991.0 CL_cluster_3087 13557.474950570584 
# 2991.0 CL_cluster_3088 13375.598315787358 
# 2991.0 CL_cluster_3089 13314.366409128843 
# 2991.0 CL_cluster_3090 13744.46365884831 
# 2991.0 CL_cluster_3091 13938.40830822185 
# 2991.0 CL_cluster_3092 14016.192037231816 
# 2991.0 CL_cluster_3093 13770.59370683593 
# 2991.0 CL_cluster_3094 14140.392509267887 
# 2991.0 CL_cluster_3095 13914.996739795683 
# 2991.0 CL_cluster_3096 13373.790398541702 
# 2991.0 CL_cluster_3097 13087.18606432957 
# 2991.0 CL_cluster_3098 12682.98809319274 
# 2991.0 CL_cluster_3099 13123.211759716938 
# 2991.0 CL_cluster_3100 13461.66180556459 
# 2991.0 CL_cluster_3101 11715.144982040427 
# 2991.0 CL_cluster_3102 13479.950380933833 
# 2991.0 CL_cluster_3103 11091.489758052236 
# 2991.0 CL_cluster_3104 12875.450955021777 
# 2991.0 CL_cluster_3105 12590.611568720704 
# 2991.0 CL_cluster_3106 12152.326935765073 
# 2991.0 CL_cluster_3107 11135.917279602014 
# 2991.0 CL_cluster_3108 7374.402802036584 
# 2991.0 CL_cluster_3109 11259.274431784548 
# 2991.0 CL_cluster_3110 12977.277303564104 
# 2991.0 CL_cluster_3111 10676.558647867992 
# 2991.0 CL_cluster_3112 9830.123409309243 
# 2991.0 CL_cluster_3113 7976.052077746568 
# 2991.0 CL_cluster_3114 12311.923181353364 
# 2991.0 CL_cluster_3115 10948.711024280774 
# 2991.0 CL_cluster_3204 8703.321980271934 
# 2991.0 CL_cluster_3205 7965.759953014604 
# 2991.0 CL_cluster_3212 5882.5198599040605 
# 2991.0 CL_cluster_3711 13634.039104213893 
# 2991.0 CL_cluster_3731 13826.456757219228 
# 2991.0 CL_cluster_3732 13777.943794758356 
# 2991.0 CL_cluster_7797 7991.200122432092 
# 2991.0 CL_cluster_7876 3212.822795815545 
# 2991.0 CL_cluster_7904 3034.339784309994 
# 2991.0 CL_cluster_7923 6330.19068135948 
# 2992.0 3118602190990 5424.897732590068 
# 2992.0 3118602191229 5807.318507873 
# 2992.0 3118602190591 5076.050315967022 
# 2992.0 3118602190567 3052.1756087814088 
# 2992.0 3118602190532 2137.2739758725 
# 2992.0 3118602190494 2091.2947221489776 
# 2992.0 3118602190869 2681.8358778317656 
# 2992.0 3118602190605 2922.4192820890407 
# 2992.0 3118602190109 3884.659960471809 
# 2992.0 3118607116306 677.8972126645461 
# 2992.0 3118602190931 401.32551750321676 
# 2992.0 3118602190923 1686.285843080679 
# 2992.0 3118602190893 2752.362142123301 
# 2992.0 3118602190486 1459.3952955784464 
# 2992.0 3118602190915 2899.753028470381 
# 2992.0 3118602190222 1662.251697936771 
# 2992.0 3118604696077 7426.575399552207 
# 2992.0 3118602191024 8782.064800918788 
# 2992.0 3118602190478 9313.085009553053 
# 2992.0 3118602190389 9638.36071323646 
# 2992.0 3118607110316 9276.286714934626 
# 2992.0 3118602220261 7775.111239633486 
# 2992.0 3118602190397 8977.048268250834 
# 2992.0 3118602190176 6311.134499296946 
# 2992.0 3118602191059 7554.3795266855195 
# 2992.0 3118602191040 9183.008195159779 
# 2992.0 3118602190451 11518.185105937813 
# 2992.0 3118602190206 11733.125503126417 
# 2992.0 3118602190966 12513.48116214294 
# 2992.0 3118602190400 10832.582447893683 
# 2992.0 3118602190877 11733.125503126417 
# 2992.0 3118602190826 12319.715851328585 
# 2992.0 3118602190729 13857.222000340134 
# 2992.0 3118602190656 13857.222000340134 
# 2992.0 3118602190834 13809.048175041193 
# 2992.0 3118602190710 13017.661182894015 
